EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
23E6-A67A,Faun,Gosson,19,No,Some Travel,Technology,25,2,Other,White,Non-Binary,2021-01-02 00:00:00,Machine Learning Engineer,Single,Yes,50352,CA,0,1,1,1,1
1359-BEE3,Fawn,Pyke,41,No,No Travel,Technology,22,3,Computer Science,Native Hawaiian,Female,2013-12-09 00:00:00,Data Scientist,Married,No,52581,CA,0,9,8,8,7
5237-1B85,Faydra,Losbie,28,Yes,Some Travel,Technology,9,4,Computer Science,Asian or Asian American,Female,2012-04-27 00:00:00,Software Engineer,Single,Yes,43578,NY,0,5,3,5,5
CEE1-DA0F,Fayth,Sowden,23,No,Some Travel,Technology,23,3,Computer Science,White,Female,2018-11-20 00:00:00,Software Engineer,Single,Yes,40438,CA,0,4,0,0,2
C6F6-CDFE,Faythe,Ephson,24,No,Some Travel,Sales,8,4,Marketing,White,Female,2018-08-04 00:00:00,Sales Representative,Married,No,50513,CA,1,4,0,4,1
E2A0-930A,Federica,Killiner,21,No,Some Travel,Sales,18,4,Economics,White,Female,2020-11-19 00:00:00,Sales Executive,Single,No,49374,IL,0,2,2,2,1
7F61-2397,Felicdad,Seakin,41,Yes,No Travel,Technology,26,4,Computer Science,White,Non-Binary,2018-09-03 00:00:00,Analytics Manager,Married,Yes,283081,CA,1,4,1,3,2
5A65-768A,Felicity,Hayler,43,No,Frequent Traveller,Sales,40,4,Economics,White,Female,2014-07-06 00:00:00,Sales Executive,Married,No,86038,CA,3,8,1,3,3
D18F-8C48,Feliza,Jeschner,27,No,No Travel,Technology,8,1,Information Systems,Asian or Asian American,Female,2016-04-17 00:00:00,Engineering Manager,Divorced,No,152322,IL,1,6,0,5,4
7B30-BAC8,Ferdy,Geggus,50,No,Frequent Traveller,Technology,38,4,Information Systems,White,Male,2021-03-25 00:00:00,Machine Learning Engineer,Married,No,366078,NY,0,1,0,0,1
2EC6-E2E0,Ferne,Humbell,36,No,Frequent Traveller,Technology,29,3,Information Systems,White,Female,2022-02-15 00:00:00,Software Engineer,Single,No,144071,CA,1,0,0,0,0
1A9A-17A3,Fifi,Stabler,22,No,No Travel,Sales,7,4,Marketing,White,Female,2021-09-29 00:00:00,Sales Executive,Married,No,46546,CA,1,1,0,1,1
C385-CDBE,Filide,Dinnies,36,No,Some Travel,Technology,41,3,Computer Science,White,Female,2012-05-14 00:00:00,Machine Learning Engineer,Single,Yes,218940,NY,0,10,6,8,5
6828-1F30,Filide,Summerlie,46,No,Some Travel,Sales,8,3,Marketing,Mixed or multiple ethnic groups,Female,2019-08-14 00:00:00,Sales Executive,Married,Yes,249505,CA,3,3,2,2,1
005C-E0FB,Fin,O'Halleghane,24,No,Frequent Traveller,Sales,17,4,Marketing,White,Non-Binary,2017-08-26 00:00:00,Sales Executive,Married,No,56155,CA,1,5,2,2,0
13FA-3559,Fionna,Wilkison,38,No,Some Travel,Sales,13,3,Marketing,Black or African American,Female,2014-12-14 00:00:00,Sales Executive,Divorced,Yes,240248,CA,1,8,4,8,0
6A67-EC2C,Fionnula,Charsley,23,No,Some Travel,Sales,21,4,Marketing,White,Female,2017-02-04 00:00:00,Sales Executive,Single,No,37626,CA,0,5,4,4,2
E676-215C,Fiorenze,Arcase,21,No,No Travel,Sales,21,3,Marketing,White,Female,2019-01-14 00:00:00,Sales Executive,Married,No,69402,CA,1,3,1,3,0
BC20-368E,Flem,Simenon,39,No,Some Travel,Sales,37,3,Marketing,White,Male,2021-07-06 00:00:00,Manager,Married,Yes,265712,NY,1,1,0,0,1
BEBB-3E92,Flinn,Redferne,24,No,Frequent Traveller,Human Resources,17,5,Human Resources,White,Male,2022-01-04 00:00:00,HR Executive,Single,Yes,93008,CA,0,0,0,0,0
278C-D482,Flora,Flounders,26,No,No Travel,Technology,20,3,Business Studies,Mixed or multiple ethnic groups,Female,2015-06-15 00:00:00,Software Engineer,Divorced,No,28751,NY,2,7,6,6,2
3B2D-9E60,Flora,Kowalski,37,No,Some Travel,Technology,33,1,Information Systems,White,Female,2020-06-30 00:00:00,Senior Software Engineer,Married,No,236732,CA,1,2,2,2,2
D676-4ECC,Florenza,Nesbit,44,No,Some Travel,Technology,13,3,Information Systems,White,Female,2014-11-29 00:00:00,Software Engineer,Single,No,57296,NY,0,8,5,7,3
CE3C-15A7,Flori,Ballham,18,No,Some Travel,Technology,15,4,Information Systems,White,Female,2022-10-14 00:00:00,Data Scientist,Single,No,58262,NY,1,0,0,0,0
6010-A052,Florry,Pohlak,20,Yes,Some Travel,Technology,26,4,Business Studies,White,Female,2020-03-02 00:00:00,Software Engineer,Single,No,37094,NY,0,1,0,0,0
5468-EEE1,Forbes,Toretta,28,No,No Travel,Technology,44,2,Computer Science,White,Male,2012-02-17 00:00:00,Senior Software Engineer,Married,No,218406,NY,1,10,10,10,10
B063-A2B5,Forester,Bentjens,41,No,Some Travel,Sales,11,1,Marketing,Mixed or multiple ethnic groups,Male,2014-11-28 00:00:00,Sales Executive,Married,No,81654,IL,0,8,3,4,7
022A-0219,Francine,Fernez,32,No,Frequent Traveller,Technology,14,3,Business Studies,American Indian or Alaska Native,Female,2012-05-21 00:00:00,Software Engineer,Married,No,86639,IL,0,10,3,9,5
0CF8-1EBD,Franciska,Cubbin,28,No,Frequent Traveller,Technology,38,4,Computer Science,Mixed or multiple ethnic groups,Female,2015-03-28 00:00:00,Data Scientist,Married,No,87704,CA,2,7,1,3,6
AB3B-98D9,Franky,Dorie,22,No,Some Travel,Technology,32,4,Other,White,Male,2019-10-21 00:00:00,Software Engineer,Married,No,34823,CA,2,3,3,3,3
4FCD-7D65,Frannie,Dunrige,24,No,No Travel,Technology,26,4,Computer Science,Asian or Asian American,Female,2017-05-30 00:00:00,Senior Software Engineer,Divorced,Yes,77358,CA,1,5,0,0,4
BBE1-D4A5,Fransisco,Minerdo,24,No,Some Travel,Technology,12,3,Computer Science,White,Male,2017-12-30 00:00:00,Software Engineer,Single,No,33202,NY,0,5,5,5,4
3E3B-681D,Franz,Brighouse,23,No,Some Travel,Technology,30,2,Information Systems,White,Male,2019-04-25 00:00:00,Data Scientist,Single,No,24518,CA,0,3,2,2,3
EA37-AE5E,Freda,Bartolijn,23,No,Some Travel,Sales,5,3,Marketing,White,Female,2018-04-04 00:00:00,Sales Executive,Married,No,69678,IL,1,4,0,0,2
E151-8C7D,Frederica,Crosthwaite,25,No,Some Travel,Technology,24,4,Other,Mixed or multiple ethnic groups,Female,2018-10-31 00:00:00,Software Engineer,Single,Yes,41243,NY,0,4,3,4,4
81BE-17CD,Frederick,Cheley,30,No,Frequent Traveller,Technology,33,2,Computer Science,White,Male,2013-12-18 00:00:00,Data Scientist,Single,Yes,35126,CA,0,9,1,5,5
61E5-836E,Frederigo,Wichard,24,No,Some Travel,Technology,1,3,Business Studies,White,Non-Binary,2018-08-16 00:00:00,Software Engineer,Divorced,No,35199,CA,1,4,0,0,1
B49A-7D79,Freedman,Kensington,27,No,Some Travel,Technology,20,1,Business Studies,White,Non-Binary,2015-06-02 00:00:00,Software Engineer,Single,Yes,22986,CA,0,7,6,7,0
E899-A860,Freedman,Meehan,31,No,Some Travel,Sales,10,3,Marketing,Black or African American,Male,2014-12-23 00:00:00,Sales Executive,Single,Yes,110076,CA,0,8,5,8,6
DBF5-E57D,Freeland,Chalcot,25,No,Some Travel,Technology,25,3,Other,White,Male,2018-05-11 00:00:00,Analytics Manager,Divorced,No,303446,CA,1,4,0,3,0
4971-33F9,Fremont,Ackenson,41,No,Some Travel,Technology,28,4,Business Studies,American Indian or Alaska Native,Male,2017-10-17 00:00:00,Senior Software Engineer,Divorced,No,184411,NY,3,5,5,5,4
4C99-E626,Friederike,Wandrey,25,No,No Travel,Technology,11,3,Computer Science,Black or African American,Female,2018-05-14 00:00:00,Data Scientist,Single,No,96779,CA,0,4,0,0,3
D380-A175,Fritz,St. Quintin,18,No,Frequent Traveller,Sales,21,4,Marketing,White,Male,2022-06-25 00:00:00,Sales Representative,Single,No,22889,NY,1,0,0,0,0
4A5B-6102,Gabby,Gartsyde,19,No,Some Travel,Technology,23,3,Computer Science,White,Male,2022-10-15 00:00:00,Senior Software Engineer,Single,Yes,67873,CA,0,0,0,0,0
4886-62DF,Gabey,Trethowan,48,No,Some Travel,Technology,45,3,Other,White,Female,2013-10-18 00:00:00,Senior Software Engineer,Single,No,207456,IL,0,9,2,6,4
D92F-63AD,Gabey,Whitloe,19,No,Frequent Traveller,Technology,45,3,Computer Science,White,Female,2021-04-22 00:00:00,Data Scientist,Single,No,32322,CA,0,1,1,1,1
7B98-EA6F,Gabriello,Clemente,44,No,Some Travel,Technology,23,3,Information Systems,Native Hawaiian,Male,2012-05-13 00:00:00,Data Scientist,Single,No,108623,CA,0,10,3,3,8
C8FA-B6FE,Galen,Kabos,23,No,Some Travel,Technology,30,4,Information Systems,Mixed or multiple ethnic groups,Male,2019-04-18 00:00:00,Senior Software Engineer,Single,Yes,54171,CA,0,3,2,3,0
D6BB-FEDF,Galen,Rocca,28,No,Frequent Traveller,Technology,40,5,Information Systems,White,Male,2015-11-19 00:00:00,Data Scientist,Divorced,Yes,109172,NY,1,7,1,3,1
9937-CDF7,Galvin,Sawley,28,Yes,Some Travel,Sales,19,2,Marketing,Mixed or multiple ethnic groups,Male,2013-03-31 00:00:00,Sales Representative,Married,Yes,56122,NY,0,7,5,5,0
64C2-2806,Gareth,Oleksiak,18,No,Some Travel,Technology,35,5,Other,White,Male,2022-03-20 00:00:00,Data Scientist,Single,No,36353,CA,0,0,0,0,0
12A7-AFD6,Garrek,Riditch,24,No,Some Travel,Sales,22,3,Marketing,Mixed or multiple ethnic groups,Non-Binary,2018-09-19 00:00:00,Sales Executive,Married,Yes,53530,CA,0,4,3,3,1
9D01-8A02,Garrett,Forrester,31,No,Some Travel,Technology,8,1,Information Systems,White,Male,2014-02-24 00:00:00,Software Engineer,Single,No,70682,IL,0,8,4,8,2
EACC-D1F6,Garth,Gove,25,Yes,Some Travel,Technology,20,3,Computer Science,White,Male,2017-05-05 00:00:00,Data Scientist,Married,Yes,27673,CA,2,3,2,3,1
C026-3E38,Garv,Tockell,28,No,Some Travel,Technology,2,3,Computer Science,Asian or Asian American,Male,2015-10-26 00:00:00,Machine Learning Engineer,Single,Yes,220234,CA,0,7,5,7,1
C5C2-985F,Gaspar,O' Concannon,29,Yes,Some Travel,Sales,3,3,Other,American Indian or Alaska Native,Male,2014-05-16 00:00:00,Sales Representative,Single,Yes,46465,CA,0,4,3,3,3
DEC5-9319,Gasparo,Strewthers,23,Yes,Some Travel,Technology,5,3,Information Systems,Asian or Asian American,Male,2017-04-14 00:00:00,Software Engineer,Single,No,63709,CA,0,1,0,0,0
3A2C-ABB8,Gawain,Dewdney,25,No,Some Travel,Technology,5,3,Computer Science,White,Male,2015-07-02 00:00:00,Software Engineer,Married,No,28646,CA,1,7,6,6,3
4FC2-A40D,Gayle,Riseley,32,No,No Travel,Technology,12,3,Computer Science,Black or African American,Female,2012-02-02 00:00:00,Engineering Manager,Married,No,316725,NY,1,10,6,10,2
7DA1-A202,Gene,Sends,24,No,Some Travel,Technology,18,4,Computer Science,Mixed or multiple ethnic groups,Female,2018-09-02 00:00:00,Data Scientist,Divorced,No,28539,CA,2,4,1,2,1
21C8-00EC,Geoff,Veschambre,22,No,Some Travel,Technology,37,2,Information Systems,Asian or Asian American,Male,2018-05-25 00:00:00,Senior Software Engineer,Divorced,No,52314,IL,2,4,0,3,0
D457-AB87,Geoffrey,Bambery,24,No,Some Travel,Sales,29,3,Marketing,Mixed or multiple ethnic groups,Male,2017-02-13 00:00:00,Sales Executive,Married,No,105859,CA,2,5,5,5,3
E8D3-CABA,Georg,Nunnery,20,No,Some Travel,Technology,37,4,Computer Science,White,Male,2020-02-27 00:00:00,Data Scientist,Married,No,35654,CA,2,2,2,2,1
D49C-096C,George,Keddie,26,Yes,No Travel,Sales,10,2,Economics,Native Hawaiian,Non-Binary,2014-03-16 00:00:00,Sales Executive,Single,No,55537,NY,0,4,1,1,1
BFAF-1ED1,Georges,Hinstridge,24,No,Frequent Traveller,Technology,14,4,Computer Science,Mixed or multiple ethnic groups,Male,2018-07-28 00:00:00,Data Scientist,Divorced,No,67538,CA,1,4,3,4,2
626D-4669,Gerardo,Geggus,23,No,Frequent Traveller,Technology,35,4,Information Systems,White,Male,2020-01-14 00:00:00,Senior Software Engineer,Single,No,51906,CA,0,2,1,1,1
FB1F-9947,Gerianne,Redhouse,23,No,Some Travel,Technology,4,3,Business Studies,White,Female,2018-10-20 00:00:00,Machine Learning Engineer,Divorced,Yes,106418,IL,1,4,0,3,0
F72B-49FF,Gerianne,Tidbold,36,No,Some Travel,Technology,14,3,Business Studies,American Indian or Alaska Native,Female,2018-08-12 00:00:00,Machine Learning Engineer,Married,No,251681,CA,1,4,2,3,3
1E2C-A267,Gerick,Archibould,23,No,Some Travel,Sales,1,2,Other,White,Male,2020-07-12 00:00:00,Sales Executive,Married,No,65489,CA,1,2,0,1,1
7823-0217,Germaine,Clubley,25,Yes,Frequent Traveller,Sales,43,4,Marketing,White,Non-Binary,2018-11-02 00:00:00,Sales Executive,Married,Yes,81889,CA,0,0,0,0,0
8ACE-C5CE,Germana,Gulvin,43,No,Some Travel,Sales,38,2,Marketing,American Indian or Alaska Native,Female,2013-08-18 00:00:00,Sales Executive,Married,No,121510,NY,1,9,8,8,5
AF77-0F6B,Germana,Ludlom,36,No,Some Travel,Technology,21,4,Computer Science,Mixed or multiple ethnic groups,Female,2014-04-24 00:00:00,Software Engineer,Divorced,No,57327,CA,2,8,5,8,4
041A-31B0,Gerri,Fullerlove,34,No,Some Travel,Technology,41,3,Computer Science,Black or African American,Female,2012-05-20 00:00:00,Software Engineer,Married,No,50386,NY,1,10,8,9,10
ABC2-0036,Gerta,Littlewood,24,No,Some Travel,Technology,17,3,Information Systems,Mixed or multiple ethnic groups,Female,2018-05-31 00:00:00,Data Scientist,Married,No,101408,NY,3,4,0,2,1
4938-402A,Gherardo,Stratiff,24,No,No Travel,Sales,6,3,Economics,Black or African American,Male,2018-07-05 00:00:00,Manager,Divorced,No,135407,CA,1,4,2,4,2
EAB1-2EB2,Giacinta,Keasey,21,Yes,Some Travel,Technology,8,3,Business Studies,American Indian or Alaska Native,Female,2019-05-24 00:00:00,Data Scientist,Single,No,36534,CA,0,0,0,0,0
528C-3E0D,Giffer,Raspin,30,Yes,Some Travel,Technology,4,1,Information Systems,Native Hawaiian,Male,2013-10-15 00:00:00,Data Scientist,Married,Yes,42045,CA,0,6,0,3,3
9E22-6287,Gifford,Poynser,48,No,Some Travel,Technology,37,3,Computer Science,White,Non-Binary,2012-01-21 00:00:00,Machine Learning Engineer,Single,No,145337,CA,0,10,10,10,0
3B90-B998,Giffy,Rofe,33,No,No Travel,Technology,26,3,Computer Science,White,Male,2014-09-29 00:00:00,Data Scientist,Divorced,No,43998,CA,3,8,6,7,2
D8FC-E2F7,Gigi,Monkhouse,22,Yes,Some Travel,Sales,10,3,Economics,White,Female,2021-12-01 00:00:00,Sales Representative,Divorced,Yes,36980,CA,3,0,0,0,0
B122-D3D2,Gigi,Wrack,26,No,Some Travel,Technology,21,2,Other,White,Female,2017-01-30 00:00:00,Data Scientist,Married,No,89366,CA,1,5,5,5,0
8D34-EBDF,Giles,Bilham,29,Yes,Some Travel,Human Resources,14,4,Technical Degree,Native Hawaiian,Male,2014-07-31 00:00:00,Recruiter,Married,No,46703,IL,0,0,0,0,0
41A7-9C19,Ginevra,Edson,23,No,Some Travel,Sales,8,4,Economics,Mixed or multiple ethnic groups,Female,2018-04-10 00:00:00,Sales Executive,Married,No,78937,NY,1,4,0,3,0
3EB2-9111,Ginger,Blinde,48,No,Some Travel,Technology,26,4,Information Systems,White,Male,2012-05-17 00:00:00,Data Scientist,Divorced,No,35749,IL,2,10,7,7,8
65A0-5D04,Ginnifer,Grigoletti,28,No,Frequent Traveller,Technology,20,1,Computer Science,Black or African American,Female,2015-06-02 00:00:00,Data Scientist,Married,No,62016,CA,3,7,6,6,4
24FA-A637,Giordano,Baum,22,No,Some Travel,Technology,10,4,Computer Science,Asian or Asian American,Non-Binary,2019-08-01 00:00:00,Data Scientist,Married,No,28953,NY,1,3,1,1,1
342B-0932,Giorgio,Ginger,21,No,Some Travel,Technology,18,2,Computer Science,Asian or Asian American,Male,2019-06-17 00:00:00,Software Engineer,Married,Yes,29558,CA,1,3,2,3,2
93B1-6510,Giraldo,Matyashev,28,No,No Travel,Technology,30,3,Computer Science,White,Male,2015-02-23 00:00:00,Data Scientist,Single,No,52930,CA,0,7,1,4,2
3051-927B,Gisella,McRannell,39,No,Some Travel,Human Resources,28,3,Human Resources,White,Female,2022-02-21 00:00:00,HR Business Partner,Single,No,443218,NY,1,0,0,0,0
F72D-261D,Giustino,Boyan,28,Yes,Frequent Traveller,Technology,5,3,Information Systems,Mixed or multiple ethnic groups,Male,2014-01-06 00:00:00,Data Scientist,Single,Yes,76133,NY,0,1,0,1,0
8ED3-4377,Giusto,Raynes,30,No,Some Travel,Technology,33,3,Computer Science,White,Male,2013-04-09 00:00:00,Software Engineer,Single,No,78743,CA,0,9,2,7,4
7B9D-8612,Gizela,Pauncefoot,32,No,Some Travel,Sales,9,2,Marketing,White,Female,2013-03-12 00:00:00,Sales Executive,Divorced,Yes,133865,IL,1,9,3,3,0
DA17-A31F,Gleda,Verzey,23,No,Some Travel,Technology,15,2,Information Systems,White,Female,2019-10-18 00:00:00,Machine Learning Engineer,Divorced,No,78275,CA,2,3,0,3,2
F265-79B0,Glenda,Peacock,37,No,Frequent Traveller,Technology,14,4,Computer Science,Mixed or multiple ethnic groups,Female,2012-05-01 00:00:00,Machine Learning Engineer,Married,No,99936,CA,1,10,9,10,6
7D95-B5B1,Glenna,Blackston,25,No,Some Travel,Technology,28,4,Computer Science,White,Female,2018-07-06 00:00:00,Senior Software Engineer,Single,No,70737,CA,0,4,3,3,3
0742-C802,Glennis,Miquelet,24,No,Frequent Traveller,Technology,30,4,Information Systems,White,Female,2019-07-24 00:00:00,Senior Software Engineer,Married,Yes,66110,NY,2,3,2,2,0
2DD1-FD7F,Godart,Burgwin,22,Yes,Some Travel,Technology,3,3,Computer Science,Other,Male,2018-07-18 00:00:00,Data Scientist,Single,Yes,34753,CA,0,1,0,0,0
9825-45EF,Godfrey,Reynoollds,36,No,No Travel,Sales,31,2,Economics,Mixed or multiple ethnic groups,Non-Binary,2013-04-17 00:00:00,Sales Representative,Single,No,56937,CA,0,9,5,8,2
C1BA-AB7C,Gorden,Ferriby,27,No,Some Travel,Technology,19,4,Business Studies,White,Male,2022-07-14 00:00:00,Engineering Manager,Married,No,118176,IL,1,0,0,0,0
2E72-4BF1,Grace,Gohier,44,No,Some Travel,Sales,21,3,Marketing,White,Male,2012-02-07 00:00:00,Manager,Married,No,426142,CA,0,10,4,5,4
60A3-AFA2,Gracie,Horley,23,No,Some Travel,Technology,20,3,Information Systems,White,Female,2019-08-18 00:00:00,Software Engineer,Divorced,No,85006,NY,2,3,2,3,0
8328-A764,Granger,Kenworthey,24,No,Some Travel,Technology,17,4,Other,Mixed or multiple ethnic groups,Male,2017-09-09 00:00:00,Software Engineer,Married,No,30720,NY,1,5,4,5,4
939F-2461,Grantham,Sandercock,28,No,Some Travel,Technology,17,3,Information Systems,White,Male,2020-01-03 00:00:00,Senior Software Engineer,Married,No,101210,IL,1,2,2,2,1
0C54-705D,Grata,Yannoni,50,No,Some Travel,Sales,37,2,Marketing,White,Female,2021-12-10 00:00:00,Manager,Married,No,291477,NY,0,1,0,0,1
7B47-C915,Grayce,Caesar,36,No,Some Travel,Sales,23,4,Marketing,Mixed or multiple ethnic groups,Female,2014-02-23 00:00:00,Sales Executive,Single,No,195502,CA,0,8,0,3,0
921D-AE10,Greer,MacDearmaid,46,No,No Travel,Sales,24,4,Economics,White,Female,2022-06-21 00:00:00,Sales Executive,Single,No,236103,CA,0,0,0,0,0
EF95-30A5,Gregoire,Bilbrook,23,No,Some Travel,Technology,37,4,Business Studies,White,Male,2019-09-18 00:00:00,Senior Software Engineer,Single,No,57603,CA,0,3,0,1,1
3412-9077,Grenville,Freckleton,21,No,Some Travel,Technology,43,4,Computer Science,White,Male,2021-07-21 00:00:00,Data Scientist,Married,No,38749,NY,1,1,0,0,0
A71E-A9DC,Greta,Turneux,31,No,Frequent Traveller,Sales,21,3,Marketing,Asian or Asian American,Female,2013-02-12 00:00:00,Sales Executive,Single,No,253719,NY,0,9,2,4,3
9071-14B2,Griffie,Bugge,31,No,Some Travel,Technology,25,3,Business Studies,Black or African American,Male,2019-08-07 00:00:00,Machine Learning Engineer,Single,No,157676,CA,0,3,0,2,1
6413-42F1,Gui,Olivello,27,No,Some Travel,Human Resources,24,2,Other,Mixed or multiple ethnic groups,Female,2016-07-13 00:00:00,HR Executive,Divorced,No,55206,CA,0,6,1,3,4
586E-5C14,Gunther,Keays,40,No,Some Travel,Technology,9,1,Computer Science,Black or African American,Male,2012-02-27 00:00:00,Software Engineer,Single,No,58551,NY,0,10,6,7,3
5E73-CE19,Gus,Dyos,29,No,Some Travel,Technology,3,2,Other,White,Female,2022-09-13 00:00:00,Software Engineer,Single,Yes,314181,CA,1,0,0,0,0
6725-A678,Gus,Redhouse,19,No,Some Travel,Sales,43,2,Marketing,White,Male,2022-08-26 00:00:00,Sales Executive,Single,No,61811,CA,1,0,0,0,0
6BC3-7371,Gussi,Rodrig,18,No,No Travel,Sales,34,3,Marketing,White,Female,2022-03-21 00:00:00,Sales Executive,Single,No,49100,IL,0,0,0,0,0
9CC0-FF43,Gussy,Gaber,25,No,Some Travel,Technology,32,3,Information Systems,Mixed or multiple ethnic groups,Female,2017-02-17 00:00:00,Software Engineer,Married,No,35586,NY,0,5,4,5,0
D077-169C,Gustavo,Chatel,46,No,Some Travel,Sales,20,2,Technical Degree,Black or African American,Male,2012-03-06 00:00:00,Sales Executive,Married,No,150731,CA,2,10,8,9,3
A859-9A84,Guthrie,Blunt,23,No,Some Travel,Technology,26,2,Computer Science,White,Male,2019-09-12 00:00:00,Data Scientist,Divorced,No,31426,NY,1,3,1,2,0
CDAC-40FE,Gwenora,Fourcade,22,No,Some Travel,Technology,41,5,Information Systems,Black or African American,Female,2018-12-24 00:00:00,Machine Learning Engineer,Single,No,75810,CA,0,4,2,4,3
0AF4-EC15,Gwenore,Bernucci,24,No,Some Travel,Sales,33,3,Marketing,Native Hawaiian,Female,2018-07-23 00:00:00,Sales Executive,Single,No,91915,CA,0,4,0,4,4
C0C7-A3EF,Hagen,Worge,48,No,No Travel,Sales,9,5,Economics,White,Male,2012-02-12 00:00:00,Sales Executive,Single,No,125587,CA,0,10,10,10,4
DFA2-1B8F,Haily,Jordi,28,No,Some Travel,Sales,10,1,Marketing,Mixed or multiple ethnic groups,Male,2015-10-21 00:00:00,Sales Executive,Married,No,83864,NY,2,7,7,7,5
217C-7180,Hale,Patty,20,No,Some Travel,Technology,27,1,Business Studies,White,Male,2021-05-15 00:00:00,Data Scientist,Single,No,27141,IL,0,1,1,1,1
5982-CF7A,Haley,Macilhench,21,No,Some Travel,Technology,2,4,Computer Science,White,Non-Binary,2022-10-08 00:00:00,Machine Learning Engineer,Single,No,69344,CA,0,0,0,0,0
9756-3EAB,Haley,Veld,22,No,Some Travel,Technology,21,3,Computer Science,Black or African American,Female,2019-04-28 00:00:00,Software Engineer,Single,No,27097,IL,0,3,3,3,1
5E53-1897,Hamish,Carlsen,23,No,Some Travel,Technology,6,4,Other,Mixed or multiple ethnic groups,Male,2017-03-06 00:00:00,Software Engineer,Married,Yes,87483,CA,1,5,1,2,0
